date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Rice,52,KG,actual,Retail,ETB,30,0.81
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2400,64.59
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1300,34.98
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,10700,287.94
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,milk and dairy,Milk,81,L,actual,Retail,ETB,34,0.91
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,130,3.5
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,5000,134.55
2020-10-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3600,96.88
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1400,37.67
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,45,1.21
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2500,67.28
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2000,53.82
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1500,40.37
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,13000,349.84
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,120,3.23
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,70,1.88
2020-10-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500,174.92
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1450,39.02
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,ETB,45,1.21
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Rice,52,KG,actual,Retail,ETB,36,0.97
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2000,53.82
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1550,41.71
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,11800,317.55
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,milk and dairy,Milk,81,L,actual,Retail,ETB,34,0.91
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,130,3.5
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3600,96.88
2020-10-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,5000,134.55
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1400,37.67
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,40,1.08
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Rice,52,KG,actual,Retail,ETB,29,0.78
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1800,48.44
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Wheat (food aid),781,100 KG,actual,Retail,ETB,2100,56.51
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,3000,80.73
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1700,45.75
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1650,44.4
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,12700,341.77
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,130,3.5
2020-10-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3600,96.88
2020-10-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3588,96.56
2020-10-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,3963,106.65
2020-10-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,1763,47.44
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1600,43.06
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,1773,47.71
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1200,32.29
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4075,109.66
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4367,117.52
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1750,47.09
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1810,48.71
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1650,44.4
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,1350,36.33
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,3963,106.65
2020-10-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4183,112.57
2020-10-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,1367,36.79
2020-10-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1017,27.37
2020-10-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3900,104.95
2020-10-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4200,113.02
2020-10-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1125,30.27
2020-10-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1900,51.13
2020-10-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,1750,47.09
2020-10-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4367,117.52
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1600,43.06
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3860,103.88
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4000,107.64
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1880,50.59
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1200,32.29
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1050,28.26
2020-10-15,Oromia,GUJI,Negele,3660,5.34,39.57,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,2100,56.51
2020-10-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Barley (mixed),772,100 KG,actual,Wholesale,ETB,1700,45.75
2020-10-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1500,40.37
2020-10-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,2150,57.86
2020-10-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3500,94.19
2020-10-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,2200,59.2
2020-10-15,Oromia,JIMMA,Jimma,486,7.67,36.83,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3300,88.81
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,2130,57.32
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2000,53.82
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,4000,107.64
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4240,114.1
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2240,60.28
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2450,65.93
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2600,69.97
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,3060,82.35
2020-10-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10,38.25,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,4000,107.64
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,50,1.35
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Rice,52,KG,actual,Retail,ETB,35,0.94
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1300,34.98
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,13000,349.84
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,72,1.94
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,6000,161.46
2020-10-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,4500,121.1
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1550,41.71
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,50,1.35
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,27,0.73
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2300,61.89
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1500,40.37
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,13800,371.37
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,milk and dairy,Milk,81,L,actual,Retail,ETB,36,0.97
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,100,2.69
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,68,1.83
2020-10-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3800,102.26
2020-10-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1650,44.4
2020-10-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1650,44.4
2020-10-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,milk and dairy,Milk,81,L,actual,Retail,ETB,34,0.91
2020-10-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,70,1.88
2020-10-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3800,102.26
2020-10-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500,174.92
2020-10-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,2300,61.89
2020-10-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4000,107.64
2020-10-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4225,113.7
2020-10-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,2300,61.89
2020-10-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1088,29.28
2020-10-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3923,105.57
2020-10-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,3985,107.24
2020-10-15,SNNPR,ALABA SW,Alaba,3079,7.46,38.14,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1876,50.48
2020-10-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1094,29.44
2020-10-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,2477,66.66
2020-10-15,SNNPR,GAMO GOFA,Sawla,3648,6.3,36.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,900,24.22
2020-10-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1196,32.19
2020-10-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,1893,50.94
2020-10-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2125,57.19
2020-10-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2412,64.91
2020-10-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2119,57.02
2020-10-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1243,33.45
2020-10-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4480,120.56
2020-10-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4943,133.02
2020-10-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,2100,56.51
2020-10-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2200,59.2
2020-10-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1100,29.6
2020-10-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,2400,64.59
2020-10-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,114,3.07
2020-10-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,900,24.22
2020-10-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,900,24.22
2020-10-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1800,48.44
2020-10-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1700,45.75
2020-10-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,990,26.64
2020-10-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,2221,59.77
2020-10-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2151,57.88
2020-10-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2272,61.14
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,40,1.08
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Rice,52,KG,actual,Retail,ETB,25,0.67
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Sorghum (food aid),249,100 KG,actual,Retail,ETB,900,24.22
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1000,26.91
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,2400,64.59
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2250,60.55
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1900,51.13
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,21500,578.58
2020-10-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,11250,302.74
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (food aid),514,100 KG,actual,Retail,ETB,1000,26.91
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1250,33.64
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,36,0.97
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,35,0.94
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Rice,52,KG,actual,Retail,ETB,27,0.73
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1600,43.06
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,2480,66.74
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,8200,220.67
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,21000,565.12
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,milk and dairy,Milk,81,L,actual,Retail,ETB,70,1.88
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Fuel (diesel),284,L,actual,Retail,ETB,23,0.62
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Fuel (kerosene),283,L,actual,Retail,ETB,28,0.75
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,200,5.38
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,non-food,Wage (qualified labour),274,Day,actual,Retail,ETB,300,8.07
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,5500,148.01
2020-10-15,Somali,GODE,Gode,460,6.02,43.13,pulses and nuts,Sesame,156,100 KG,actual,Retail,ETB,4200,113.02
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2500,67.28
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,3000,80.73
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2500,67.28
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2100,56.51
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,16300,438.64
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,21500,578.58
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,160,4.31
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4000,107.64
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,4000,107.64
2020-10-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3800,102.26
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1500,40.37
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1135,30.54
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,38,1.02
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Rice,52,KG,actual,Retail,ETB,28,0.75
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1600,43.06
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2800,75.35
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,28,0.75
2020-10-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,90,2.42
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1400,37.67
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,40,1.08
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Rice,52,KG,actual,Retail,ETB,30,0.81
2020-10-15,Somali,LIBEN,Dolo Ado,3108,4.42,41.42,cereals and tubers,Sorghum (food aid),249,100 KG,actual,Retail,ETB,1200,32.29
